iter	Passed	Remaining
0	134	134817
1	139	69364
2	142	47314
3	145	36195
4	148	29484
5	152	25237
6	155	22095
7	158	19680
8	161	17777
9	164	16314
10	168	15145
11	173	14253
12	175	13349
13	181	12765
14	184	12092
15	186	11499
16	189	10974
17	193	10535
18	196	10136
19	199	9789
20	202	9456
21	205	9125
22	207	8823
23	210	8541
24	212	8278
25	213	8008
26	215	7754
27	216	7519
28	218	7300
29	219	7095
30	220	6905
31	222	6722
32	223	6547
33	224	6390
34	226	6239
35	227	6090
36	228	5946
37	229	5807
38	230	5675
39	231	5550
40	232	5431
41	233	5318
42	234	5211
43	235	5113
44	236	5017
45	237	4927
46	239	4847
47	239	4757
48	240	4672
49	241	4590
50	242	4511
51	243	4435
52	244	4363
53	245	4292
54	245	4225
55	246	4159
56	247	4096
57	248	4035
58	249	3976
59	250	3924
60	251	3873
61	252	3824
62	253	3775
63	254	3726
64	255	3678
65	256	3633
66	257	3586
67	258	3541
68	259	3497
69	260	3455
70	260	3414
71	261	3374
72	262	3335
73	263	3297
74	264	3260
75	265	3228
76	266	3197
77	267	3166
78	268	3133
79	270	3105
80	270	3073
81	271	3043
82	272	3008
83	273	2978
84	273	2949
85	274	2920
86	275	2892
87	276	2865
88	277	2838
89	278	2812
90	279	2787
91	280	2766
92	281	2743
93	282	2722
94	283	2700
95	284	2678
96	285	2656
97	286	2634
98	287	2612
99	287	2591
100	288	2571
101	289	2551
102	290	2531
103	291	2512
104	292	2493
105	293	2474
106	294	2459
107	295	2444
108	297	2430
109	298	2415
110	299	2398
111	300	2382
112	301	2366
113	302	2350
114	303	2334
115	304	2319
116	305	2303
117	306	2289
118	307	2274
119	308	2259
120	309	2245
121	310	2232
122	311	2221
123	312	2209
124	313	2196
125	314	2183
126	315	2169
127	316	2155
128	317	2142
129	318	2129
130	318	2115
131	319	2103
132	320	2090
133	321	2078
134	322	2066
135	323	2055
136	324	2045
137	325	2034
138	327	2025
139	328	2016
140	329	2005
141	329	1993
142	330	1982
143	331	1971
144	332	1960
145	333	1949
146	334	1939
147	335	1928
148	335	1918
149	336	1908
150	337	1899
151	343	1916
152	344	1907
153	345	1898
154	346	1888
155	347	1879
156	348	1870
157	349	1861
158	350	1853
159	351	1844
160	351	1833
161	352	1824
162	353	1815
163	354	1806
164	355	1797
165	356	1790
166	357	1783
167	358	1775
168	359	1767
169	360	1759
170	361	1751
171	362	1743
172	363	1735
173	363	1727
174	364	1720
175	365	1712
176	366	1704
177	367	1696
178	368	1688
179	369	1681
180	370	1675
181	371	1669
182	372	1663
183	373	1656
184	374	1649
185	375	1642
186	376	1635
187	377	1628
188	377	1621
189	378	1615
190	379	1608
191	380	1601
192	381	1594
193	382	1587
194	383	1581
195	383	1574
196	385	1570
197	386	1565
198	387	1560
199	388	1554
200	389	1548
201	390	1542
202	391	1536
203	392	1530
204	393	1524
205	393	1518
206	394	1512
207	395	1506
208	396	1500
209	397	1495
210	398	1489
211	399	1483
212	400	1479
213	401	1474
214	402	1469
215	403	1464
216	404	1459
217	405	1454
218	406	1449
219	407	1443
220	408	1438
221	408	1433
222	409	1427
223	410	1422
224	411	1417
225	412	1412
226	413	1407
227	414	1402
228	415	1398
229	416	1394
230	417	1389
231	418	1385
232	419	1380
233	420	1375
234	421	1371
235	422	1366
236	422	1361
237	423	1356
238	424	1351
239	425	1347
240	426	1342
241	427	1337
242	427	1332
243	428	1328
244	429	1324
245	430	1321
246	432	1317
247	433	1313
248	434	1310
249	435	1306
250	436	1302
251	437	1298
252	438	1293
253	439	1289
254	439	1285
255	440	1280
256	441	1276
257	442	1272
258	443	1268
259	444	1264
260	445	1260
261	446	1257
262	447	1253
263	448	1250
264	449	1246
265	450	1242
266	451	1239
267	452	1235
268	453	1231
269	453	1227
270	454	1223
271	455	1219
272	456	1215
273	457	1211
274	458	1207
275	459	1204
276	460	1201
277	461	1197
278	462	1195
279	463	1192
280	464	1188
281	465	1185
282	466	1181
283	467	1177
284	468	1174
285	468	1170
286	469	1166
287	470	1163
288	471	1159
289	472	1156
290	473	1152
291	474	1149
292	475	1146
293	477	1145
294	478	1142
295	478	1139
296	479	1135
297	480	1132
298	481	1128
299	482	1125
300	483	1121
301	483	1118
302	484	1115
303	485	1111
304	486	1108
305	487	1105
306	488	1102
307	489	1099
308	490	1097
309	491	1094
310	492	1091
311	493	1088
312	494	1085
313	495	1082
314	496	1079
315	497	1076
316	497	1072
317	498	1069
318	499	1066
319	500	1063
320	501	1060
321	502	1057
322	503	1054
323	504	1052
324	505	1049
325	506	1047
326	507	1045
327	508	1042
328	509	1039
329	510	1036
330	511	1033
331	512	1030
332	513	1027
333	513	1024
334	514	1021
335	515	1019
336	516	1016
337	517	1013
338	519	1012
339	520	1009
340	521	1007
341	522	1004
342	523	1002
343	524	999
344	525	997
345	526	994
346	527	991
347	527	989
348	528	986
349	529	984
350	530	981
351	531	979
352	532	976
353	533	973
354	534	971
355	535	969
356	536	966
357	537	964
358	539	962
359	539	959
360	540	957
361	541	954
362	542	952
363	543	949
364	544	947
365	545	944
366	546	942
367	547	939
368	548	937
369	550	936
370	551	934
371	552	932
372	553	930
373	554	928
374	555	925
375	556	923
376	557	920
377	557	918
378	559	916
379	559	913
380	560	911
381	561	908
382	562	906
383	563	903
384	564	901
385	567	901
386	568	899
387	569	897
388	570	895
389	571	893
390	572	890
391	572	888
392	573	886
393	574	883
394	575	881
395	576	878
396	577	876
397	578	874
398	579	872
399	580	870
400	581	868
401	582	866
402	583	864
403	584	861
404	585	859
405	585	857
406	587	855
407	587	852
408	588	850
409	589	848
410	590	846
411	591	843
412	592	841
413	592	839
414	593	837
415	595	835
416	596	833
417	597	831
418	598	829
419	599	827
420	600	825
421	601	823
422	601	821
423	602	818
424	603	816
425	604	814
426	605	812
427	606	809
428	606	807
429	607	805
430	608	803
431	610	802
432	611	800
433	612	798
434	613	796
435	614	794
436	615	792
437	615	790
438	616	788
439	617	785
440	618	783
441	619	781
442	619	779
443	620	777
444	621	775
445	622	773
446	623	771
447	624	769
448	625	767
449	626	765
450	627	764
451	628	762
452	629	760
453	630	758
454	631	756
455	632	754
456	633	752
457	633	750
458	634	748
459	635	746
460	636	744
461	637	742
462	638	740
463	639	738
464	640	736
465	641	735
466	642	733
467	643	731
468	644	729
469	645	727
470	646	725
471	647	724
472	648	722
473	649	720
474	649	718
475	650	716
476	651	714
477	652	712
478	653	710
479	654	708
480	655	707
481	656	705
482	657	703
483	658	701
484	659	700
485	660	698
486	661	696
487	661	694
488	662	692
489	663	691
490	664	689
491	665	687
492	666	685
493	667	683
494	668	681
495	669	680
496	671	680
497	673	678
498	674	677
499	675	675
500	676	674
501	678	672
502	679	670
503	679	669
504	680	667
505	681	665
506	682	663
507	683	662
508	684	660
509	686	659
510	687	657
511	688	655
512	689	654
513	689	652
514	690	650
515	691	648
516	692	646
517	693	645
518	694	643
519	694	641
520	695	639
521	696	637
522	697	636
523	698	634
524	699	632
525	700	631
526	701	629
527	702	628
528	703	626
529	704	624
530	705	622
531	706	621
532	707	619
533	707	617
534	708	615
535	709	614
536	710	612
537	711	610
538	712	609
539	712	607
540	714	606
541	715	604
542	716	603
543	717	601
544	718	599
545	719	598
546	720	596
547	721	594
548	722	593
549	722	591
550	723	589
551	724	588
552	725	586
553	726	584
554	727	583
555	728	581
556	729	580
557	730	579
558	731	577
559	732	575
560	733	574
561	734	572
562	735	571
563	736	569
564	737	567
565	738	566
566	739	564
567	740	563
568	741	561
569	742	559
570	742	558
571	744	556
572	745	555
573	746	553
574	747	552
575	748	550
576	749	549
577	749	547
578	750	545
579	751	544
580	752	542
581	753	541
582	754	539
583	755	538
584	756	536
585	757	534
586	758	533
587	759	531
588	760	530
589	761	528
590	762	527
591	763	525
592	763	524
593	764	522
594	765	521
595	766	519
596	767	518
